timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Sat Oct 11 06:20:01 EDT 2014; 0.151; 0.151; 0.329; 0.329; 0.000; 0.334; 0.338; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 06:20:01 EDT 2014; 0.151; 0.185; 0.398; 0.398; 0.000; 0.439; 0.527; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 06:30:01 EDT 2014; 0.360; 0.371; 0.495; 0.495; 0.000; 0.499; 0.502; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 06:30:01 EDT 2014; 0.150; 0.323; 0.508; 0.508; 0.000; 0.541; 0.635; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 06:40:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.313; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 06:40:01 EDT 2014; 0.158; 0.191; 0.368; 0.368; 0.000; 0.399; 0.497; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 06:50:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.305; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 06:50:01 EDT 2014; 0.159; 0.192; 0.366; 0.366; 0.000; 0.396; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 07:00:01 EDT 2014; 0.151; 0.152; 0.361; 0.361; 0.000; 0.365; 0.368; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 07:00:01 EDT 2014; 0.151; 0.192; 0.437; 0.437; 0.000; 0.479; 0.562; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 07:10:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 07:10:01 EDT 2014; 0.158; 0.191; 0.378; 0.378; 0.000; 0.409; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 07:20:01 EDT 2014; 0.150; 0.151; 0.304; 0.304; 0.000; 0.315; 0.318; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 07:20:01 EDT 2014; 0.158; 0.202; 0.378; 0.378; 0.000; 0.409; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 07:30:02 EDT 2014; 0.150; 0.151; 0.315; 0.316; 0.000; 0.326; 0.334; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 07:30:02 EDT 2014; 0.150; 0.177; 0.395; 0.395; 0.000; 0.424; 0.520; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 07:40:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.314; 0.328; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 07:40:01 EDT 2014; 0.157; 0.190; 0.367; 0.367; 0.000; 0.400; 0.504; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 07:50:01 EDT 2014; 0.150; 0.151; 0.304; 0.304; 0.000; 0.314; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 07:50:01 EDT 2014; 0.158; 0.202; 0.376; 0.376; 0.000; 0.406; 0.504; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 08:00:01 EDT 2014; 5.107; 5.108; 5.248; 5.248; 0.000; 5.259; 5.262; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 08:00:01 EDT 2014; 5.114; 5.147; 5.318; 5.318; 0.000; 5.375; 5.450; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 08:10:01 EDT 2014; 0.151; 0.152; 0.328; 0.328; 0.000; 0.332; 0.334; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 08:10:01 EDT 2014; 0.150; 0.183; 0.410; 0.411; 0.000; 0.478; 0.571; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 08:20:01 EDT 2014; 0.150; 0.152; 0.296; 0.296; 0.000; 0.307; 0.311; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 08:20:01 EDT 2014; 0.159; 0.193; 0.372; 0.372; 0.000; 0.402; 0.498; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 08:30:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.305; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 08:30:01 EDT 2014; 0.159; 0.192; 0.362; 0.362; 0.000; 0.397; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 08:40:01 EDT 2014; 0.150; 0.151; 0.265; 0.265; 0.000; 0.270; 0.273; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 08:40:01 EDT 2014; 5.864; 5.899; 6.087; 6.087; 0.000; 6.126; 6.249; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 08:50:01 EDT 2014; 0.150; 0.161; 0.314; 0.314; 0.000; 0.325; 0.332; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 08:50:01 EDT 2014; 0.150; 0.189; 0.402; 0.402; 0.000; 0.439; 0.534; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 09:00:01 EDT 2014; 0.351; 0.351; 0.466; 0.466; 0.000; 0.471; 0.475; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 09:00:01 EDT 2014; 0.150; 0.188; 0.367; 0.367; 0.000; 0.410; 0.536; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 09:10:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 09:10:01 EDT 2014; 0.158; 0.191; 0.364; 0.364; 0.000; 0.395; 0.495; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 09:20:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 09:20:01 EDT 2014; 0.158; 0.191; 0.368; 0.368; 0.000; 0.399; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 09:30:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 09:30:01 EDT 2014; 0.158; 0.191; 0.361; 0.361; 0.000; 0.391; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 09:40:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 09:40:01 EDT 2014; 0.158; 0.191; 0.359; 0.359; 0.000; 0.413; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 09:50:01 EDT 2014; 0.150; 0.152; 0.287; 0.287; 0.000; 0.297; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 09:50:01 EDT 2014; 0.158; 0.191; 0.360; 0.361; 0.000; 0.391; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 10:00:01 EDT 2014; 0.150; 0.151; 0.296; 0.296; 0.000; 0.307; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 10:00:01 EDT 2014; 0.158; 0.191; 0.363; 0.363; 0.000; 0.421; 0.471; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 10:10:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.328; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 10:10:01 EDT 2014; 0.159; 0.192; 0.376; 0.376; 0.000; 0.413; 0.535; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 10:20:01 EDT 2014; 0.601; 0.602; 0.747; 0.747; 0.000; 0.758; 0.761; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 10:20:01 EDT 2014; 0.605; 0.638; 0.810; 0.810; 0.000; 0.840; 0.933; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 10:30:01 EDT 2014; 5.107; 5.109; 5.224; 5.224; 0.000; 5.229; 5.232; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 10:30:01 EDT 2014; 5.867; 5.898; 6.077; 6.077; 0.000; 6.114; 6.212; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 10:40:01 EDT 2014; 0.150; 0.151; 0.303; 0.304; 0.000; 0.314; 0.321; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 10:40:01 EDT 2014; 0.150; 0.176; 0.382; 0.383; 0.000; 0.412; 0.509; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 10:50:01 EDT 2014; 0.151; 0.152; 0.294; 0.294; 0.000; 0.305; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 10:50:01 EDT 2014; 0.157; 0.190; 0.358; 0.358; 0.000; 0.414; 0.485; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 11:00:01 EDT 2014; 0.351; 0.352; 0.468; 0.468; 0.000; 0.473; 0.475; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 11:00:01 EDT 2014; 0.359; 0.492; 0.660; 0.660; 0.000; 0.691; 0.790; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 11:10:01 EDT 2014; 0.151; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 11:10:01 EDT 2014; 0.154; 0.187; 0.363; 0.363; 0.000; 0.395; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 11:20:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 11:20:01 EDT 2014; 0.158; 0.191; 0.363; 0.363; 0.000; 0.393; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 11:30:01 EDT 2014; 0.601; 0.602; 0.718; 0.718; 0.000; 0.723; 0.726; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 11:30:01 EDT 2014; 0.150; 0.478; 0.647; 0.647; 0.000; 0.710; 0.766; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 11:40:01 EDT 2014; 0.150; 0.152; 0.283; 0.283; 0.000; 0.294; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 11:40:01 EDT 2014; 0.158; 0.191; 0.374; 0.374; 0.000; 0.412; 0.508; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 11:50:01 EDT 2014; 0.151; 0.152; 0.285; 0.285; 0.000; 0.299; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 11:50:01 EDT 2014; 0.158; 0.191; 0.374; 0.374; 0.000; 0.404; 0.478; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 12:00:01 EDT 2014; 0.151; 0.152; 0.335; 0.335; 0.000; 0.339; 0.347; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 12:00:01 EDT 2014; 0.162; 0.196; 0.398; 0.398; 0.000; 0.431; 0.557; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 12:10:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.337; 0.340; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 12:10:01 EDT 2014; 0.159; 0.192; 0.363; 0.363; 0.000; 0.420; 0.495; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 12:20:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 12:20:01 EDT 2014; 0.158; 0.191; 0.368; 0.369; 0.000; 0.398; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 12:30:01 EDT 2014; 0.151; 0.152; 0.295; 0.295; 0.000; 0.306; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 12:30:01 EDT 2014; 0.156; 0.189; 0.364; 0.364; 0.000; 0.418; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 12:40:01 EDT 2014; 0.150; 0.158; 0.299; 0.299; 0.000; 0.310; 0.318; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 12:40:01 EDT 2014; 0.150; 0.176; 0.372; 0.372; 0.000; 0.404; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 12:50:01 EDT 2014; 0.150; 0.152; 0.307; 0.307; 0.000; 0.311; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 12:50:01 EDT 2014; 0.150; 0.188; 0.382; 0.382; 0.000; 0.419; 0.542; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:00:01 EDT 2014; 0.150; 0.152; 0.298; 0.298; 0.000; 0.309; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 13:00:01 EDT 2014; 0.157; 0.190; 0.379; 0.379; 0.000; 0.434; 0.507; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:10:01 EDT 2014; 0.150; 0.152; 0.307; 0.307; 0.000; 0.311; 0.314; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 13:10:01 EDT 2014; 0.159; 0.192; 0.367; 0.367; 0.000; 0.423; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:20:01 EDT 2014; 0.150; 0.151; 0.267; 0.267; 0.000; 0.271; 0.274; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 13:20:01 EDT 2014; 5.116; 5.141; 5.307; 5.307; 0.000; 5.369; 5.443; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:30:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.305; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 13:30:01 EDT 2014; 0.158; 0.191; 0.362; 0.362; 0.000; 0.404; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:40:01 EDT 2014; 0.150; 0.152; 0.283; 0.283; 0.000; 0.294; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 13:40:01 EDT 2014; 0.158; 0.191; 0.360; 0.360; 0.000; 0.390; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:50:01 EDT 2014; 0.150; 0.174; 0.340; 0.340; 0.000; 0.370; 0.467; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 13:50:01 EDT 2014; 5.858; 5.865; 5.991; 5.991; 0.000; 6.000; 6.021; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:00:01 EDT 2014; 0.601; 0.603; 0.747; 0.747; 0.000; 0.758; 0.761; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:00:01 EDT 2014; 0.609; 0.642; 0.814; 0.814; 0.000; 0.845; 0.922; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 14:10:01 EDT 2014; 0.150; 0.151; 0.303; 0.303; 0.000; 0.306; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:10:01 EDT 2014; 0.150; 0.176; 0.366; 0.366; 0.000; 0.398; 0.474; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 14:20:01 EDT 2014; 0.150; 0.152; 0.286; 0.286; 0.000; 0.297; 0.314; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:20:01 EDT 2014; 0.158; 0.191; 0.372; 0.373; 0.000; 0.410; 0.502; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 14:30:01 EDT 2014; 0.150; 0.153; 0.297; 0.298; 0.000; 0.308; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:30:01 EDT 2014; 0.160; 0.195; 0.381; 0.382; 0.000; 0.412; 0.509; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 14:40:01 EDT 2014; 0.150; 0.152; 0.294; 0.294; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:40:01 EDT 2014; 0.158; 0.191; 0.360; 0.360; 0.000; 0.390; 0.486; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 14:50:01 EDT 2014; 0.150; 0.157; 0.311; 0.311; 0.000; 0.320; 0.345; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 14:50:01 EDT 2014; 0.150; 0.183; 0.371; 0.372; 0.000; 0.431; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 15:00:01 EDT 2014; 0.150; 0.157; 0.301; 0.302; 0.000; 0.312; 0.332; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 15:00:01 EDT 2014; 0.150; 0.176; 0.378; 0.379; 0.000; 0.435; 0.507; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 15:10:01 EDT 2014; 0.150; 0.152; 0.291; 0.291; 0.000; 0.302; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 15:10:01 EDT 2014; 0.159; 0.192; 0.360; 0.360; 0.000; 0.416; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 15:20:01 EDT 2014; 0.150; 0.151; 0.278; 0.278; 0.000; 0.282; 0.284; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 15:20:01 EDT 2014; 5.117; 5.142; 5.321; 5.322; 0.000; 5.379; 5.454; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 15:30:01 EDT 2014; 0.150; 0.151; 0.295; 0.296; 0.000; 0.306; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 15:30:01 EDT 2014; 0.158; 0.191; 0.366; 0.366; 0.000; 0.396; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 15:40:01 EDT 2014; 0.150; 0.157; 0.318; 0.318; 0.000; 0.323; 0.325; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 15:40:01 EDT 2014; 0.150; 0.186; 0.374; 0.374; 0.000; 0.429; 0.504; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 15:50:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 15:50:01 EDT 2014; 0.159; 0.192; 0.360; 0.360; 0.000; 0.391; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 16:00:01 EDT 2014; 0.150; 0.151; 0.306; 0.306; 0.000; 0.317; 0.339; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 16:00:01 EDT 2014; 0.158; 0.202; 0.423; 0.423; 0.000; 0.460; 0.584; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 16:10:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.309; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 16:10:01 EDT 2014; 0.158; 0.191; 0.373; 0.373; 0.000; 0.409; 0.529; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
